city,territory,category,group_key,date,monthly_change_pct
Rio Branco,Rio Branco (AC),Índice geral,general,2020-01-01,-0.21
Rio Branco,Rio Branco (AC),Índice geral,general,2020-02-01,0.49
Rio Branco,Rio Branco (AC),Índice geral,general,2020-03-01,0.01
Rio Branco,Rio Branco (AC),Índice geral,general,2020-04-01,-0.51
Rio Branco,Rio Branco (AC),Índice geral,general,2020-05-01,-0.33
Rio Branco,Rio Branco (AC),Índice geral,general,2020-06-01,0.21
Rio Branco,Rio Branco (AC),Índice geral,general,2020-07-01,0.75
Rio Branco,Rio Branco (AC),Índice geral,general,2020-08-01,0.54
Rio Branco,Rio Branco (AC),Índice geral,general,2020-09-01,1.19
Rio Branco,Rio Branco (AC),Índice geral,general,2020-10-01,1.37
Rio Branco,Rio Branco (AC),Índice geral,general,2020-11-01,1.1
Rio Branco,Rio Branco (AC),Índice geral,general,2020-12-01,1.37
Rio Branco,Rio Branco (AC),Índice geral,general,2021-01-01,0.44
Rio Branco,Rio Branco (AC),Índice geral,general,2021-02-01,1.05
Rio Branco,Rio Branco (AC),Índice geral,general,2021-03-01,0.96
Rio Branco,Rio Branco (AC),Índice geral,general,2021-04-01,0.96
Rio Branco,Rio Branco (AC),Índice geral,general,2021-05-01,0.93
Rio Branco,Rio Branco (AC),Índice geral,general,2021-06-01,0.78
Rio Branco,Rio Branco (AC),Índice geral,general,2021-07-01,0.66
Rio Branco,Rio Branco (AC),Índice geral,general,2021-08-01,0.54
Rio Branco,Rio Branco (AC),Índice geral,general,2021-09-01,1.56
Rio Branco,Rio Branco (AC),Índice geral,general,2021-10-01,0.99
Rio Branco,Rio Branco (AC),Índice geral,general,2021-11-01,0.82
Rio Branco,Rio Branco (AC),Índice geral,general,2021-12-01,1.18
Rio Branco,Rio Branco (AC),Índice geral,general,2022-01-01,0.87
Rio Branco,Rio Branco (AC),Índice geral,general,2022-02-01,0.93
Rio Branco,Rio Branco (AC),Índice geral,general,2022-03-01,1.35
Rio Branco,Rio Branco (AC),Índice geral,general,2022-04-01,0.9
Rio Branco,Rio Branco (AC),Índice geral,general,2022-05-01,0.21
Rio Branco,Rio Branco (AC),Índice geral,general,2022-06-01,0.81
Rio Branco,Rio Branco (AC),Índice geral,general,2022-07-01,-0.92
Rio Branco,Rio Branco (AC),Índice geral,general,2022-08-01,-0.34
Rio Branco,Rio Branco (AC),Índice geral,general,2022-09-01,-0.09
Rio Branco,Rio Branco (AC),Índice geral,general,2022-10-01,0.44
Rio Branco,Rio Branco (AC),Índice geral,general,2022-11-01,0.12
Rio Branco,Rio Branco (AC),Índice geral,general,2022-12-01,1.32
Rio Branco,Rio Branco (AC),Índice geral,general,2023-01-01,0.67
Rio Branco,Rio Branco (AC),Índice geral,general,2023-02-01,0.44
Rio Branco,Rio Branco (AC),Índice geral,general,2023-03-01,0.54
Rio Branco,Rio Branco (AC),Índice geral,general,2023-04-01,0.64
Rio Branco,Rio Branco (AC),Índice geral,general,2023-05-01,0.29
Rio Branco,Rio Branco (AC),Índice geral,general,2023-06-01,-0.5
Rio Branco,Rio Branco (AC),Índice geral,general,2023-07-01,0.31
Rio Branco,Rio Branco (AC),Índice geral,general,2023-08-01,0.44
Rio Branco,Rio Branco (AC),Índice geral,general,2023-09-01,0.46
Rio Branco,Rio Branco (AC),Índice geral,general,2023-10-01,0.3
Rio Branco,Rio Branco (AC),Índice geral,general,2023-11-01,0.04
Rio Branco,Rio Branco (AC),Índice geral,general,2023-12-01,0.9
Rio Branco,Rio Branco (AC),Índice geral,general,2024-01-01,0.63
Rio Branco,Rio Branco (AC),Índice geral,general,2024-02-01,0.26
Rio Branco,Rio Branco (AC),Índice geral,general,2024-03-01,0.18
Rio Branco,Rio Branco (AC),Índice geral,general,2024-04-01,0.15
Rio Branco,Rio Branco (AC),Índice geral,general,2024-05-01,0.19
Rio Branco,Rio Branco (AC),Índice geral,general,2024-06-01,0.34
Rio Branco,Rio Branco (AC),Índice geral,general,2024-07-01,0.53
Rio Branco,Rio Branco (AC),Índice geral,general,2024-08-01,-0.21
Rio Branco,Rio Branco (AC),Índice geral,general,2024-09-01,0.75
Rio Branco,Rio Branco (AC),Índice geral,general,2024-10-01,0.55
Rio Branco,Rio Branco (AC),Índice geral,general,2024-11-01,0.92
Rio Branco,Rio Branco (AC),Índice geral,general,2024-12-01,0.53
Rio Branco,Rio Branco (AC),Índice geral,general,2025-01-01,-0.34
Rio Branco,Rio Branco (AC),Índice geral,general,2025-02-01,1.06
Rio Branco,Rio Branco (AC),Índice geral,general,2025-03-01,0.27
Rio Branco,Rio Branco (AC),Índice geral,general,2025-04-01,0.55
Rio Branco,Rio Branco (AC),Índice geral,general,2025-05-01,0.0
Rio Branco,Rio Branco (AC),Índice geral,general,2025-06-01,0.64
Rio Branco,Rio Branco (AC),Índice geral,general,2025-07-01,-0.15
Rio Branco,Rio Branco (AC),Índice geral,general,2025-08-01,-0.08
Rio Branco,Rio Branco (AC),Índice geral,general,2025-09-01,0.46
Rio Branco,Rio Branco (AC),Índice geral,general,2025-10-01,0.1
Rio Branco,Rio Branco (AC),Índice geral,general,2025-11-01,0.15
Rio Branco,Rio Branco (AC),Índice geral,general,2025-12-01,0.59
Rio Branco,Rio Branco (AC),Índice geral,general,2026-01-01,0.81
Rio Branco,Rio Branco (AC),Índice geral,general,2026-02-01,0.07
Rio Branco,Rio Branco (AC),Índice geral,general,2026-03-01,0.37
Rio Branco,Rio Branco (AC),Índice geral,general,2026-04-01,0.56
Rio Branco,Rio Branco (AC),Índice geral,general,2026-05-01,0.52
Rio Branco,Rio Branco (AC),Índice geral,general,2026-06-01,0.29
São Luís,São Luís (MA),Índice geral,general,2020-01-01,-0.19
São Luís,São Luís (MA),Índice geral,general,2020-02-01,0.18
São Luís,São Luís (MA),Índice geral,general,2020-03-01,0.37
São Luís,São Luís (MA),Índice geral,general,2020-04-01,-0.44
São Luís,São Luís (MA),Índice geral,general,2020-05-01,-0.22
São Luís,São Luís (MA),Índice geral,general,2020-06-01,-0.35
São Luís,São Luís (MA),Índice geral,general,2020-07-01,0.57
São Luís,São Luís (MA),Índice geral,general,2020-08-01,0.38
São Luís,São Luís (MA),Índice geral,general,2020-09-01,1.0
São Luís,São Luís (MA),Índice geral,general,2020-10-01,1.1
São Luís,São Luís (MA),Índice geral,general,2020-11-01,1.01
São Luís,São Luís (MA),Índice geral,general,2020-12-01,2.18
São Luís,São Luís (MA),Índice geral,general,2021-01-01,0.29
São Luís,São Luís (MA),Índice geral,general,2021-02-01,0.83
São Luís,São Luís (MA),Índice geral,general,2021-03-01,0.7
São Luís,São Luís (MA),Índice geral,general,2021-04-01,0.43
São Luís,São Luís (MA),Índice geral,general,2021-05-01,1.1
São Luís,São Luís (MA),Índice geral,general,2021-06-01,0.3
São Luís,São Luís (MA),Índice geral,general,2021-07-01,0.94
São Luís,São Luís (MA),Índice geral,general,2021-08-01,0.82
São Luís,São Luís (MA),Índice geral,general,2021-09-01,1.01
São Luís,São Luís (MA),Índice geral,general,2021-10-01,1.38
São Luís,São Luís (MA),Índice geral,general,2021-11-01,0.73
São Luís,São Luís (MA),Índice geral,general,2021-12-01,0.94
São Luís,São Luís (MA),Índice geral,general,2022-01-01,0.54
São Luís,São Luís (MA),Índice geral,general,2022-02-01,1.33
São Luís,São Luís (MA),Índice geral,general,2022-03-01,2.06
São Luís,São Luís (MA),Índice geral,general,2022-04-01,1.03
