city,region,variant,old_omal_3_indices,new_omal_9_groups,absolute_change,percent_change
Aracaju,Northeast,core,6500.4176312498985,6523.8646972070555,23.447065957157065,0.0036070091626787537
Belo Horizonte,Southeast,core,6533.308782722197,6492.644691162201,-40.66409155999645,-0.006224119035600384
Belém,North,core,6793.279054234906,6732.091805405243,-61.187248829663076,-0.00900702714273438
Brasília,Center-West,core,6164.979348146342,6132.636836725338,-32.34251142100402,-0.0052461670339136734
Campo Grande,Center-West,core,6585.601931700125,6529.179170816828,-56.42276088329618,-0.008567593588021505
Curitiba,South,core,6897.373530249083,6863.911380796532,-33.462149452550875,-0.004851433564645902
Fortaleza,Northeast,core,6341.806732437711,6308.071186338,-33.73554609971052,-0.005319548122959428
Goiânia,Center-West,core,6454.096975693754,6364.711158187098,-89.38581750665617,-0.013849469235322154
Grande Vitória,Southeast,core,6056.576682641879,5976.934178238935,-79.64250440294472,-0.01314975580697253
Porto Alegre,South,core,6495.673546658447,6433.765255272804,-61.90829138564277,-0.009530696230491742
Recife,Northeast,core,6432.642459381566,6418.123680873612,-14.518778507954266,-0.0022570473331343655
Rio Branco,North,core,6483.065859040662,6427.5187610060475,-55.547098034614464,-0.008568029269231281
Rio de Janeiro,Southeast,core,6834.815206732326,6772.738438684217,-62.07676804810944,-0.009082435467598793
Salvador,Northeast,core,6564.694091712432,6510.0474687484475,-54.646622963984555,-0.008324321316506289
São Luís,Northeast,core,6376.46699204632,6290.900276084482,-85.56671596183787,-0.013419141990160033
São Paulo,Southeast,core,7027.519636565223,6969.207015932796,-58.31262063242684,-0.008297752784498513
Aracaju,Northeast,expanded,6857.680468729344,6864.992179890575,7.31171116123096,0.001066207618533932
Belo Horizonte,Southeast,expanded,6812.678098497712,6767.564302914403,-45.113795583309184,-0.006622035406789184
Belém,North,expanded,7167.608977341501,7082.293396102128,-85.31558123937248,-0.011902934647952335
Brasília,Center-West,expanded,6662.7512478259505,6610.381662425866,-52.36958540008436,-0.007860054120611637
Campo Grande,Center-West,expanded,7210.746669368396,7124.008475585023,-86.73819378337339,-0.012029016932718184
Curitiba,South,expanded,7192.584549043018,7155.260826438753,-37.32372260426564,-0.005189194836678235
Fortaleza,Northeast,expanded,6563.492250548561,6506.715378549289,-56.77687199927186,-0.00865040588636734
Goiânia,Center-West,expanded,6992.153254415543,6853.545127760681,-138.60812665486264,-0.019823382241705212
Grande Vitória,Southeast,expanded,6426.436751852213,6328.24257225396,-98.19417959825296,-0.015279723957440594
Porto Alegre,South,expanded,6778.845105019867,6702.673995936705,-76.17110908316226,-0.011236590879876607
Recife,Northeast,expanded,6819.273049165329,6775.4545918976955,-43.818457267633676,-0.006425678653972811
Rio Branco,North,expanded,6722.939891593311,6683.379735910628,-39.56015568268231,-0.005884353619188265
Rio de Janeiro,Southeast,expanded,7141.059463682908,7052.088188879613,-88.97127480329527,-0.012459114121059267
Salvador,Northeast,expanded,6909.972274050742,6793.546271985365,-116.42600206537736,-0.016848982520898947
São Luís,Northeast,expanded,6785.36215917565,6666.016155613688,-119.34600356196188,-0.017588744824854174
São Paulo,Southeast,expanded,7336.962310152974,7264.664231372544,-72.29807878042993,-0.009853952592939308
